id,檔名,頁數,網址,圖寬,圖高
315,第8屆立法委員擬參選人謝國樑政治獻金專戶-人事費用支出-101/01/31-100/08/31,001,http://pic.pimg.tw/ronnywang/1398271093-973018111.jpg,3489,2447
316,第8屆立法委員擬參選人謝國樑政治獻金專戶-宣傳支出-101/01/31-100/08/23,001,http://pic.pimg.tw/ronnywang/1398271105-1147159887.jpg,3489,2447
317,第8屆立法委員擬參選人謝國樑政治獻金專戶-宣傳支出-101/01/31-100/08/23,002,http://pic.pimg.tw/ronnywang/1398271120-3535171055.jpg,3489,2447
318,第8屆立法委員擬參選人謝國樑政治獻金專戶-宣傳支出-101/01/31-100/08/23,003,http://pic.pimg.tw/ronnywang/1398271144-827470899.jpg,3489,2447
319,第8屆立法委員擬參選人謝國樑政治獻金專戶-租用宣傳車輛支出-101/01/19-101/01/12,001,http://pic.pimg.tw/ronnywang/1398271146-3772685015.jpg,3489,2447
320,第8屆立法委員擬參選人謝國樑政治獻金專戶-租用競選辦事處支出-100/11/23-100/10/27,001,http://pic.pimg.tw/ronnywang/1398271149-307294813.jpg,3489,2447
321,第8屆立法委員擬參選人謝國樑政治獻金專戶-集會支出-101/01/19-100/10/20,001,http://pic.pimg.tw/ronnywang/1398271158-2623255026.jpg,3489,2447
322,第8屆立法委員擬參選人謝國樑政治獻金專戶-交通旅運支出-100/11/28-100/11/28,001,http://pic.pimg.tw/ronnywang/1398271083-4289701158.jpg,3489,2447
323,第8屆立法委員擬參選人謝國樑政治獻金專戶-雜支支出-101/02/02-100/10/18,001,http://pic.pimg.tw/ronnywang/1398271114-2453268021.jpg,3489,2447
324,第8屆立法委員擬參選人謝國樑政治獻金專戶-雜支支出-101/02/02-100/10/18,002,http://pic.pimg.tw/ronnywang/1398271080-2460576661.jpg,3489,2447
325,第8屆立法委員擬參選人謝國樑政治獻金專戶-雜支支出-101/02/02-100/10/18,003,http://pic.pimg.tw/ronnywang/1398271125-1003152662.jpg,3489,2447
326,第8屆立法委員擬參選人謝國樑政治獻金專戶-繳庫支出-101/05/02-101/05/02,001,http://pic.pimg.tw/ronnywang/1398271154-3733642215.jpg,3489,2447
327,第8屆立法委員擬參選人謝國樑政治獻金專戶-返還支出-101/01/13-100/10/31,001,http://pic.pimg.tw/ronnywang/1398271129-3411761179.jpg,3489,2447
328,第8屆立法委員擬參選人謝國樑政治獻金專戶-公共關係費用支出-101/01/05-100/12/15,001,http://pic.pimg.tw/ronnywang/1398271090-1197133336.jpg?v=1398271093,3489,2447
329,第8屆立法委員擬參選人謝國樑政治獻金專戶-營利事業捐贈收入-101/01/13-100/09/29,001,http://pic.pimg.tw/ronnywang/1398271136-1019345092.jpg,3489,2447
330,第8屆立法委員擬參選人謝國樑政治獻金專戶-營利事業捐贈收入-101/01/13-100/09/29,002,http://pic.pimg.tw/ronnywang/1398271098-904484.jpg,3489,2447
331,第8屆立法委員擬參選人謝國樑政治獻金專戶-個人捐贈收入-101/01/13-100/10/20,001,http://pic.pimg.tw/ronnywang/1398271108-3277544229.jpg,3489,2447
332,第8屆立法委員擬參選人謝國樑政治獻金專戶-個人捐贈收入-101/01/13-100/10/20,002,http://pic.pimg.tw/ronnywang/1398271153-575825609.jpg?v=1398271155,3489,2447
333,第8屆立法委員擬參選人謝國樑政治獻金專戶-個人捐贈收入-101/01/13-100/10/20,003,http://pic.pimg.tw/ronnywang/1398271140-601346190.jpg?v=1398271143,3489,2447
334,第8屆立法委員擬參選人謝國樑政治獻金專戶-個人捐贈收入-101/01/13-100/10/20,004,http://pic.pimg.tw/ronnywang/1398271117-3721890145.jpg?v=1398271119,3489,2447
335,第8屆立法委員擬參選人黃昭順政治獻金專戶-人民團體捐贈收入-101/01/13-100/09/05,001,http://pic.pimg.tw/ronnywang/1398270028-3228390548.png,3509,2549
336,第8屆立法委員擬參選人黃昭順政治獻金專戶-人民團體捐贈收入-101/01/13-100/09/05,002,http://pic.pimg.tw/ronnywang/1398270016-265750485.png,3509,2549
337,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,001,http://pic.pimg.tw/ronnywang/1398270666-705020037.png,3509,2549
338,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,002,http://pic.pimg.tw/ronnywang/1398270370-1922333467.png,3509,2549
339,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,003,http://pic.pimg.tw/ronnywang/1398270349-1441254169.png?v=1398270366,3509,2549
340,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,004,http://pic.pimg.tw/ronnywang/1398270489-2345741313.png?v=1398270507,3509,2549
341,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,005,http://pic.pimg.tw/ronnywang/1398270391-3733835384.png,3509,2548
342,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,006,http://pic.pimg.tw/ronnywang/1398270557-3987196734.png,3509,2547
343,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,007,http://pic.pimg.tw/ronnywang/1398270426-3066777270.png?v=1398270441,3509,2549
344,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,008,http://pic.pimg.tw/ronnywang/1398270592-659203172.png,3509,2549
345,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,009,http://pic.pimg.tw/ronnywang/1398270684-3457487829.png?v=1398270702,3509,2548
346,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,010,http://pic.pimg.tw/ronnywang/1398270633-155207373.png?v=1398270661,3509,2549
347,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,011,http://pic.pimg.tw/ronnywang/1398270462-2944538255.png,3509,2548
348,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,012,http://pic.pimg.tw/ronnywang/1398270446-3092929655.png,3509,2549
349,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,013,http://pic.pimg.tw/ronnywang/1398270574-208708822.png,3509,2548
350,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,014,http://pic.pimg.tw/ronnywang/1398270512-1950873419.png,3509,2549
351,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,015,http://pic.pimg.tw/ronnywang/1398270613-2728742651.png,3509,2549
352,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,016,http://pic.pimg.tw/ronnywang/1398270531-4179656520.png,3509,2549
353,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,017,http://pic.pimg.tw/ronnywang/1398270407-1101570827.png,3509,2549
354,第8屆立法委員擬參選人黃昭順政治獻金專戶-個人捐贈收入-101/01/13-100/08/19,018,http://pic.pimg.tw/ronnywang/1398270476-695350896.png,3509,2549
355,第8屆立法委員擬參選人黃昭順政治獻金專戶-營利事業捐贈收入-101/01/13-100/08/19,001,http://pic.pimg.tw/ronnywang/1398267423-610792677.png,3509,2549
356,第8屆立法委員擬參選人黃昭順政治獻金專戶-營利事業捐贈收入-101/01/13-100/08/19,002,http://pic.pimg.tw/ronnywang/1398267381-3141724048.png?v=1398267395,3509,2549
357,第8屆立法委員擬參選人黃昭順政治獻金專戶-營利事業捐贈收入-101/01/13-100/08/19,003,http://pic.pimg.tw/ronnywang/1398267361-1519476338.png?v=1398267376,3509,2547
358,第8屆立法委員擬參選人黃昭順政治獻金專戶-營利事業捐贈收入-101/01/13-100/08/19,004,http://pic.pimg.tw/ronnywang/1398267400-233123203.png?v=1398267418,3509,2549
